年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),日照時間(時間),降雪量合計(cm)
2006/3/6,11.8,17.6,5.3,0,3.1,1.2,0
2006/3/7,9.9,11.8,8.4,0,3.6,0.9,0
2006/3/8,12.3,19,6.2,0,1.6,10.1,0
2006/3/9,8.9,11.8,7.2,0,3.4,1.6,0
2006/3/10,8,9.5,6.6,2.5,4,0,0
2006/3/11,11.6,15.7,6.7,0,2.5,9.6,0
2006/3/12,13.8,19,5.4,0,5.3,4,0
2006/3/13,5.5,8.1,3.1,0,3.7,3.4,0
2006/3/14,5.3,9.5,1.5,0,3,6.3,0
2006/3/15,8.4,13.5,2,0,2,10.8,0
2006/3/16,11.7,16.6,5.3,24,3.2,3.7,0
2006/3/17,13.2,17,10.7,0,6.9,7,0
2006/3/18,12.3,16.6,7,1,3.5,6.1,0
2006/3/19,9.7,15.6,4.5,2,6.4,6.1,0
2006/3/20,8.5,14.1,3.6,0,5,11.4,0
2006/3/21,11.7,16.7,6.8,0,3.2,9,0
2006/3/22,10.3,13.6,7.3,6.5,3.4,5,0
2006/3/23,10.4,14.1,7.1,4.5,3.4,2.8,0
2006/3/24,11.2,15,8.4,0,5.4,4.4,0
2006/3/25,10.7,14.8,7.1,0,3.2,8.9,0
2006/3/26,13.6,17.1,10.8,0,2.7,1.8,0
2006/3/27,12.3,16.4,9.6,0,3.7,9.1,0
2006/3/28,13,17.5,9.4,3,3.7,5.8,0
2006/3/29,9.8,13.9,6.1,0,5.5,7.5,0
2006/3/30,8,13.7,4,0,4.4,7.3,0
2006/3/31,8,12.9,4,0,5.8,10.9,0
2006/4/1,10.7,15.3,6.3,0,3.3,9.9,0
2006/4/2,13.3,16.5,10.4,14.5,3.7,0.3,0
2006/4/3,13.8,19.2,9.6,0,6.9,12.1,0
2006/4/4,15.2,20.6,9.4,0,4.1,9.7,0
2006/4/5,11.6,15.7,8.7,25.5,4.1,0,0
2006/4/6,11.6,16.2,7.6,0,4.7,11,0
2006/4/7,9.8,11.2,8.2,0,3.9,0.2,0
2006/4/8,12.5,17.9,9.4,0.5,3.3,5.4,0
2006/4/9,12.9,17.9,10,0,5.7,10.5,0
2006/4/10,10.4,12,9.5,0,2.9,0,0
2006/4/11,11.6,13.8,9.5,16.5,1.7,0,0
2006/4/12,15.1,17.8,12.3,37.5,2.4,0,0
2006/4/13,17.4,20.6,13.4,3,1.8,1.7,0
2006/4/14,13,16.8,9.6,0.5,5.9,3,0
2006/4/15,10.1,13.8,7.7,0,6.4,9.2,0
2006/4/16,9.6,12,6.3,1,3.2,0.2,0
2006/4/17,13.7,18,9.4,0,3.9,8.8,0
2006/4/18,16.4,22.3,10.3,0,2,8.4,0
2006/4/19,17.8,20.6,14.8,0,2.7,2.2,0
2006/4/20,16.3,20.7,10.5,9.5,5.2,4.7,0
2006/4/21,12.9,17.6,10,0,4,7.4,0
2006/4/22,13.7,17.8,9.2,0,3.7,9.7,0
2006/4/23,14.4,16.6,12.2,0,2.3,0,0
2006/4/24,16.4,22.1,12,0.5,3.4,4.7,0
2006/4/25,12.1,15.6,9.2,4,3.5,5.1,0
2006/4/26,14,17.4,9,0,2.2,4.3,0
2006/4/27,13,15.1,11.4,8.5,2.9,0,0
2006/4/28,15.9,20.9,10.3,0.5,3.4,11.7,0
2006/4/29,15.8,19.5,13.4,1,2.5,0,0
2006/4/30,18.3,22.4,13.8,0,3.7,6.8,0
2006/5/1,23.1,29.4,16.9,0,4.1,10.3,0
2006/5/2,15.5,21.4,11.3,9,5,0,0
2006/5/3,13.5,18.4,9.2,0,3.3,12.8,0
2006/5/4,16.7,21.2,12.1,0,3.3,9.8,0
2006/5/5,20,24.9,15.4,0,4.4,11.5,0
2006/5/6,20.4,23.9,17.7,0,6.2,9.8,0
2006/5/7,18.8,20.4,17.9,2.5,5.4,0,0
2006/5/8,16.1,19.3,12.3,0,4.8,0,0
2006/5/9,15,19.3,12,0,2.7,0.3,0
2006/5/10,18.8,23,14.9,3,3.2,1.1,0
2006/5/11,21.2,23.6,17.6,2.5,4.7,0,0
2006/5/12,17.2,20.7,14.8,0,4.3,6.2,0
2006/5/13,12.9,16.8,10.5,10,4.3,0,0
2006/5/14,15.7,19.2,11.2,0.5,1.8,0.1,0
2006/5/15,19.1,23.3,14.9,0,3.1,7.8,0
2006/5/16,18.7,19.9,17.4,0.5,2.4,0,0
2006/5/17,18.5,21.6,15.9,3.5,2.4,0.3,0
2006/5/18,17.3,19.8,15.6,5.5,2.7,0,0
2006/5/19,19,22.1,16.2,13.5,3.4,0,0
2006/5/20,23.7,28.1,20,5.5,5.9,8.4,0
2006/5/21,21.7,27,18.6,0,4,12.6,0
2006/5/22,20.4,23.8,18.3,0,4.6,4.1,0
2006/5/23,20.9,23.1,19.6,1,6.1,0,0
2006/5/24,20.2,27.3,14.4,23.5,3.5,4.1,0
2006/5/25,18.5,22.7,14.5,0,3.3,12.6,0
2006/5/26,19.4,20.9,18.1,0,3.5,0.3,0
2006/5/27,17.8,19,16.4,12,2.8,0,0
2006/5/28,20.4,23.4,17.9,6.5,3.7,2.4,0
2006/5/29,22.7,26.3,19.8,0,4.2,4,0
2006/5/30,21.9,26.8,18.5,0,3.6,6.3,0
2006/5/31,22.7,28.1,17.7,0,2.6,11.9,0
2006/6/1,23.1,28.7,19.2,0,2.9,11,0
2006/6/2,22.2,24.3,20,0,2.2,0,0
2006/6/3,19.2,21.6,17.2,0,4.9,0.3,0
2006/6/4,18.3,21.8,16.5,0,4.4,2.9,0
2006/6/5,19,22.2,15.5,0,4.1,3.7,0
2006/6/6,20.4,24.8,17.6,0,3.8,1.7,0
2006/6/7,20.2,23.2,18,2.5,4,8.9,0
2006/6/8,20.1,22.3,18.1,0,2.4,1,0
2006/6/9,19.3,20.9,17.3,26.5,3.7,0,0
2006/6/10,23.2,27.7,18.5,0,1.8,3.9,0
2006/6/11,19.4,22.5,17.8,14.5,2.6,0,0
2006/6/12,20.5,23.7,17.9,0,2.8,1.1,0
2006/6/13,21.5,24.1,19.4,0,2.9,0,0
2006/6/14,22.6,26.1,19.4,0,2.4,1.4,0
2006/6/15,22.2,24.8,21.1,15.5,2.4,0,0
2006/6/16,22.4,23.9,20.7,47.5,3.1,0,0
2006/6/17,24.5,28.3,21.8,15,2.5,2.4,0
2006/6/18,21.3,23,19.4,12,2.1,0,0
2006/6/19,23.7,27.7,19.8,0,2,6.9,0
2006/6/20,24.9,28.8,22,0,2.4,4.4,0
2006/6/21,23.3,25,21.5,0,2.4,0,0
2006/6/22,23.6,25.6,22.1,0,2.1,0,0
2006/6/23,23.4,25.7,21.4,0,2,0.2,0
2006/6/24,24.8,28.8,21.5,0,3.3,7.6,0
2006/6/25,23.5,25,22.1,0,2.1,0,0
2006/6/26,22.9,24,22.1,5,2.3,0,0
2006/6/27,24.8,28.3,22.1,0,1.8,5.9,0
2006/6/28,26.5,30,23.9,0,1.9,3.6,0
2006/6/29,27.4,31.5,23.8,0,2.3,10.8,0
2006/6/30,26.6,29.1,24.2,0,2.3,1.8,0
2006/7/1,26.1,27.9,24.1,2,2,1.5,0
2006/7/2,26.6,29.9,24.8,2.5,3.3,2.1,0
2006/7/3,26,29.4,23.7,1,2.3,1.7,0
2006/7/4,25.3,29.3,23.1,0,3,3.5,0
2006/7/5,23.1,24.1,21.7,27.5,3.6,0,0
2006/7/6,24.7,28.3,21.4,1,2.4,0.7,0
2006/7/7,25.8,28.5,23.4,0,2.2,0.1,0
2006/7/8,26,29.5,23.2,0,2.8,1.1,0
2006/7/9,24.7,27.2,22.8,0.5,2.6,0,0
2006/7/10,26.2,29.8,23.8,1,2,1.1,0
2006/7/11,27.5,30.9,24.9,0,3.9,1.1,0
2006/7/12,28.3,31.4,26.2,0,2.9,0.6,0
2006/7/13,28.9,33.2,26.5,0.5,2,2.6,0
2006/7/14,30.4,35,27.1,0,2.4,5.5,0
2006/7/15,30.2,36.1,26.7,4,1.9,8,0
2006/7/16,28.3,30.1,26.5,0,2.1,0,0
2006/7/17,24,26.9,21.9,23.5,3.4,0,0
2006/7/18,21.6,23.3,20.7,45,2.4,0,0
2006/7/19,21.1,22.3,20.3,29.5,3.8,0,0
2006/7/20,22.4,24.8,20.5,1,3.4,0,0
2006/7/21,21.4,22.4,20.4,13.5,2.9,0,0
2006/7/22,23.7,25.9,21.1,0,1.9,0.2,0
2006/7/23,24.3,26.5,22.6,3,1.8,0,0
2006/7/24,24,25.1,22.8,9,1.7,0,0
2006/7/25,24.6,27.5,22.2,0.5,2.3,0.1,0
2006/7/26,27.8,31.7,24.6,0,2.3,10.4,0
2006/7/27,27,30.8,24.3,0,3,1.8,0
2006/7/28,26.7,29.4,24.6,0,2.2,0.2,0
2006/7/29,28,31.9,24.4,0,2.3,4,0
2006/7/30,25,30.2,22.1,0,4.9,7.9,0
2006/7/31,23.6,27.9,21.1,0,4,5,0
2006/8/1,22.9,27.2,20.2,0,2.8,1.4,0
2006/8/2,24.9,28.5,22.3,0,2,4.9,0
2006/8/3,27.5,32.4,23.8,0,2.7,11.2,0
2006/8/4,28.9,33.9,24.5,0,2.3,12.6,0
2006/8/5,30,35.4,25.3,0,2.2,12.1,0
2006/8/6,29.1,34.4,25.8,0,2.4,9.6,0
2006/8/7,29.7,34.3,26.3,0,2.6,9.2,0
2006/8/8,26.5,29,24.6,1.5,2.3,0,0
2006/8/9,25.5,27.3,24.2,76,4.4,0,0
2006/8/10,28.5,33.1,24.1,0,2.3,11.4,0
2006/8/11,27.7,31.3,25.7,0,2.7,4,0
2006/8/12,25.9,29,22.7,10.5,2.4,0.1,0
2006/8/13,26.6,30,23,0,2.3,5.1,0
2006/8/14,28.5,32.8,25.8,0,3,7.1,0
2006/8/15,26.4,29.2,24.7,0.5,5,0.7,0
2006/8/16,26.9,29.6,24.7,14,3.1,0.7,0
2006/8/17,28.7,32.6,26.5,7.5,2.9,3,0
2006/8/18,29.3,32.9,26.1,5,4,11.2,0
2006/8/19,29.9,33.9,27.5,0,2.9,9.7,0
2006/8/20,28.7,32.1,27.1,0,2.5,5.2,0
2006/8/21,28.9,33.3,26.7,0,2.7,9.2,0
2006/8/22,28.6,32.3,26.1,0,2.3,6.1,0
2006/8/23,28.6,31.8,26.7,0,2.2,1.3,0
2006/8/24,28.7,32.1,26.5,0,2.1,4.3,0
2006/8/25,28,30.1,23.5,6.5,3.1,0.9,0
2006/8/26,25.2,27.5,22.4,4.5,2.8,0,0
2006/8/27,25.4,27.2,24,0,2.6,0.1,0
2006/8/28,26,28.6,24.3,0,2.5,1.7,0
2006/8/29,27.8,32.4,24.6,0,2.6,7.9,0
2006/8/30,27,29.4,25.1,0,2.7,0.2,0
2006/8/31,27.1,31.1,23.7,0,2.8,9.7,0
2006/9/1,23.2,26.4,21,14,2.5,0,0
2006/9/2,24.6,29.4,20.6,0,2.6,8.5,0
2006/9/3,26.1,31.2,22.6,0,3.7,10.6,0
2006/9/4,26.5,31.6,23.1,0,3.4,6.6,0
2006/9/5,28.5,34.8,24,0,3.3,11.2,0
2006/9/6,24.1,27.9,20.9,0.5,4.5,0,0
2006/9/7,25.3,29,21.1,0,2.2,0.5,0
2006/9/8,26.2,28.1,24.7,0,3.1,0,0
2006/9/9,27.1,31.9,24.8,0,2.5,1.9,0
2006/9/10,29.1,33.7,26.2,0,2.2,6.4,0
2006/9/11,26,28.9,23.4,7,4.5,2.1,0
2006/9/12,21.8,24.5,18.1,11,4.2,0,0
2006/9/13,18.7,19.4,17.9,13.5,4.8,0,0
2006/9/14,19.2,21.3,17.2,24,4.9,0,0
2006/9/15,21.5,24.5,19.1,0,4.6,0.1,0
2006/9/16,22.1,26.1,18.8,0,3.3,4.9,0
2006/9/17,21.5,23.7,20,7.5,3.3,0,0
2006/9/18,24.3,27.1,20,16.5,4.1,0,0
2006/9/19,27.1,31,24.6,0,5.1,3.8,0
2006/9/20,25.4,29.9,22.1,0,3.6,8.2,0
2006/9/21,24.3,29.2,21.5,0,3.4,4.8,0
2006/9/22,22.7,25.1,21.2,0,3.9,0.8,0
2006/9/23,21.3,24.4,18.4,0,6.1,4.7,0
2006/9/24,21,25.3,16.8,0,4.9,10.7,0
2006/9/25,21.2,24.7,18.9,0,4.9,6,0
2006/9/26,19.1,22.7,16.6,69,6.3,0,0
2006/9/27,20.1,22.4,16.6,12.5,4,0.2,0
2006/9/28,23.6,28.6,18.7,0,3.1,8.2,0
2006/9/29,22.3,24,20.8,0,3.8,1.3,0
2006/9/30,22.5,25.5,20,0,2.3,2,0
2006/10/1,20.7,23.4,17.6,13,2.3,0.3,0
2006/10/2,18.7,21.3,16.2,32.5,3.6,0.1,0
2006/10/3,22.1,25.7,18.8,4.5,2.6,1.2,0
2006/10/4,22.3,24.8,20.5,0,3.3,0.6,0
2006/10/5,20,21.7,18.2,17,4.6,0,0
2006/10/6,17,18.5,16,133.5,8.6,0,0
2006/10/7,20.9,25.7,15.9,2,6.2,8.2,0
2006/10/8,21.3,25.7,18.1,0,5.9,10.7,0
2006/10/9,21.2,25.4,17.3,0,3.5,10.5,0
2006/10/10,21.3,25.8,16.5,0,2.5,10.5,0
2006/10/11,22,25.4,18.4,0,2.6,4.1,0
2006/10/12,22.8,27,18.8,0,2.7,9,0
2006/10/13,20.3,22.9,17.9,0,4.7,3.2,0
2006/10/14,18.6,22.2,16.2,0,4.1,3.4,0
2006/10/15,17.6,21.4,14.2,0,5.2,3.7,0
2006/10/16,20.2,25.7,16.4,0,4.4,10,0
2006/10/17,20.8,25.1,17.5,0,2.2,6.7,0
2006/10/18,19.6,23.8,16.7,0,3.7,4.2,0
2006/10/19,20.2,24.4,16.1,0,2.5,9.7,0
2006/10/20,20.7,23.5,17.2,0,1.7,0.1,0
2006/10/21,19.5,21.4,18.1,0,3.6,4.4,0
2006/10/22,18.8,22.7,16.8,13.5,2.5,3.2,0
2006/10/23,16.4,18.2,14.6,48,4.8,0,0
2006/10/24,13.4,14.9,12.1,41,7.6,0,0
2006/10/25,17,21.3,13.1,3,4.7,6,0
2006/10/26,18.9,22.1,15.3,0,2,4.4,0
2006/10/27,18.1,19.7,16.4,0,2.7,0.9,0
2006/10/28,19,22.5,15.9,0,2.2,6.7,0
2006/10/29,19,22.2,16.6,10,2,5.2,0
2006/10/30,18.7,21.9,17,0,3.4,6.5,0
2006/10/31,18.7,22.1,16.2,0,2.7,4.3,0
2006/11/1,18.6,22.4,15.6,0,3.2,8.6,0
2006/11/2,16.6,18.8,14.8,0,3.6,2,0
2006/11/3,17.4,20.6,14.6,0,2.5,7.9,0
2006/11/4,17.4,20.8,14.8,0,2.3,1.9,0
2006/11/5,17.5,21.1,14.4,0,2.2,4.3,0
2006/11/6,18.7,21.6,15.8,0,3,0.1,0
2006/11/7,18.5,24.9,12.6,0,6,7.5,0
2006/11/8,15.2,19.3,10.2,0,2.4,9.7,0
2006/11/9,16.3,22.1,10.7,0,2.4,9.9,0
2006/11/10,18,23.5,12.2,0,2.2,8.8,0
2006/11/11,15.5,18.4,13.6,14.5,2.5,0,0
2006/11/12,13.1,15.5,10.6,0,6.5,7.6,0
2006/11/13,13.7,17.7,9.2,0,2.7,8.5,0
2006/11/14,16.9,22.6,10.2,0,4.4,9,0
2006/11/15,14.9,19.3,9.6,6.5,4.5,4.6,0
2006/11/16,12.9,17.1,9.1,0,2.6,8.3,0
2006/11/17,11.4,13.8,9.3,0,3.3,2.2,0
2006/11/18,11.7,14.7,7.7,0,2.7,7.2,0
2006/11/19,10,13.1,8.5,29,3.8,0,0
2006/11/20,12.7,15.6,9.8,39,4.5,0,0
2006/11/21,15,18,11.9,0,3.4,7.9,0
2006/11/22,14.9,18.2,10.9,0,2.8,5.9,0
2006/11/23,12,13.9,10.2,2,4.8,0.2,0
2006/11/24,10.8,14.8,8.1,2.5,4.3,8.4,0
2006/11/25,9.6,13.1,5.8,0,2.4,8.8,0
2006/11/26,10,13,6.7,9,2.6,0.2,0
2006/11/27,14.1,17,10.2,30.5,3.5,0,0
2006/11/28,12.6,14.1,11.7,2,3.6,0,0
2006/11/29,14.4,17.7,11.7,0,2.1,6.8,0
2006/11/30,11.2,13,8.8,0,3,1.2,0
2006/12/1,11,14,7.6,0,2.2,8.8,0
2006/12/2,11.4,16.2,6.2,0,3.1,8.8,0
2006/12/3,9.1,11.7,6.8,0,2.9,5.1,0
2006/12/4,8.6,12.4,4.8,0,2.9,8.1,0
2006/12/5,8.2,11.8,4.3,0,2,4.8,0
2006/12/6,9.1,12.3,5.5,0,1.9,7.1,0
2006/12/7,9.1,11.7,6.6,0,1.8,0.3,0
2006/12/8,10.7,12.7,8.7,0,3.6,0,0
2006/12/9,7.2,10.4,5.5,8.5,4.1,0,0
2006/12/10,9.5,14.8,6.9,0,3.6,5.5,0
2006/12/11,9.9,13.2,7.9,0,4.7,6.7,0
2006/12/12,7.7,9.4,5.8,1,3.2,0,0
2006/12/13,10.3,13.4,6.5,1.5,1.8,4.2,0
2006/12/14,11.3,14,8.9,8.5,2.8,0.5,0
2006/12/15,11.3,13.8,9,4,2.8,3.9,0
2006/12/16,13,15.4,10.2,0,2.1,3.8,0
2006/12/17,11.9,14.1,9.1,0,2.6,2.2,0
2006/12/18,8.6,12,6.4,0,5.1,7.8,0
2006/12/19,7.2,9.5,5.6,0,3,1.3,0
2006/12/20,8.6,11.3,5.3,0,3.8,2.9,0
2006/12/21,9.3,11,7.5,0,4,0,0
2006/12/22,9.5,11,8,0,3.3,0,0
2006/12/23,9.4,13,5.6,0,2,8.4,0
2006/12/24,9.5,12,6.5,0,4,6.1,0
2006/12/25,8.6,11.2,6.3,0,3.7,4.1,0
2006/12/26,8.1,10.9,5.7,154.5,4.9,0,0
2006/12/27,14.7,20.3,9.9,22.5,5.6,6.7,0
2006/12/28,11.5,16.2,7.1,0,4.1,8.1,0
2006/12/29,6.4,8.8,3.7,0,5.9,8.9,0
2006/12/30,6.8,9.9,4.5,0,4.6,8.7,0
2006/12/31,6.8,9.8,4.5,0,4,8.6,0
2007/1/1,5.8,8.9,2,0,2.6,5.3,0
2007/1/2,8.3,11,4.5,0,1.7,0.8,0
2007/1/3,8.6,11.2,6.8,0,3.8,3.6,0
2007/1/4,7.5,10.4,5.1,0,3,6,0
2007/1/5,7.1,10.1,3.6,0,3.3,8.2,0
2007/1/6,6.1,10.4,3.9,32,4.6,0,0
2007/1/7,8.7,11.5,6,0,6.6,6.3,0
2007/1/8,7.1,11.6,2.2,0,3.3,8.5,0
2007/1/9,7,10.3,3.7,0,3.9,8.9,0
2007/1/10,7.4,11.4,3.4,0,2.6,8.8,0
2007/1/11,7.4,10.4,4.3,0,3.8,6.1,0
2007/1/12,6.7,9.3,4.6,0,3,3.7,0
2007/1/13,6.9,11.5,3,0,4.1,7.7,0
2007/1/14,6.5,9.7,4.2,0,4.3,8.8,0
2007/1/15,7.9,11.6,4.2,0,3.1,9.2,0
2007/1/16,8,12.1,4.8,0,2.5,7.6,0
2007/1/17,7,8.2,5.8,3,3.5,0,0
2007/1/18,8.1,11.5,5.9,0,2.3,2.3,0
2007/1/19,7.5,9.9,5.2,0,5.1,5.6,0
2007/1/20,5,6.5,3.8,0,3.1,0,0
2007/1/21,6.7,9.4,3.5,0.5,3.5,2.3,0
2007/1/22,7.4,11,3.8,4.5,3.4,5.5,0
2007/1/23,8.2,11.7,5.4,0,4.6,8.9,0
2007/1/24,7.6,10.5,5.5,0,2.7,2.6,0
2007/1/25,7.9,11.5,5.2,0,5.3,9.7,0
2007/1/26,8.4,12.1,5.1,2,2.5,5.5,0
2007/1/27,10.1,15,4.5,0,2.6,7.7,0
2007/1/28,8.9,11.2,6.4,0,2.6,3.7,0
2007/1/29,7.7,9.8,5.8,0,4.4,3.2,0
2007/1/30,9,13.1,5.2,0,2.5,9.9,0
2007/1/31,10.3,14.8,6.1,0,2.3,9.2,0
2007/2/1,8.5,13.9,5,0,3.3,9.4,0
2007/2/2,6.3,10.2,3.7,0,4.6,9.6,0
2007/2/3,7.3,11.5,2.8,0,4.1,9.5,0
2007/2/4,7.4,10.8,4.8,0,5.5,9.8,0
2007/2/5,8.5,14.6,1.8,0,2.2,8.8,0
2007/2/6,11.2,16.8,5.5,0,2.5,8.5,0
2007/2/7,10.2,13.1,7.5,0,5.3,2.7,0
2007/2/8,9.8,13,5.9,0,2.8,8.8,0
2007/2/9,10.3,14.4,6.4,1.5,3.2,4.3,0
2007/2/10,10.8,13.9,8.9,1,2.6,1.1,0
2007/2/11,8.8,12.8,5.5,0,5.5,10,0
2007/2/12,8.4,12.4,3.3,0,2.5,10,0
2007/2/13,8.9,12.9,5.6,0,3.5,7.3,0
2007/2/14,10,17.3,7.4,12.5,2.7,0,0
2007/2/15,9.9,15.6,5.6,0,4.3,10.1,0
2007/2/16,8.2,12.7,4.6,0,4.3,9.8,0
2007/2/17,6.9,10,3.9,2.5,2.7,2.6,0
2007/2/18,6.8,9.4,4.9,29,4.3,1.7,0
2007/2/19,9.3,12.9,6.2,0,3.5,8.2,0
2007/2/20,7,9.5,5.8,0,3.5,0,0
2007/2/21,9.8,14.4,5.9,0,3.1,9.4,0
2007/2/22,10.9,15.3,5.7,0,2.7,6.5,0
2007/2/23,11.1,12.6,8.9,10.5,3.7,0,0
2007/2/24,6.6,10.8,2.2,0,7.8,9.7,0
2007/2/25,3.7,6.8,0.2,0,4.7,8.5,0
2007/2/26,6.1,10,2,0,3.6,10.3,0
2007/2/27,9.4,14.6,3.2,0,2.6,8.1,0
2007/2/28,10,14.9,5.9,0,5.7,8.9,0
2007/3/1,9,13.2,5.4,0,5.2,10.2,0
2007/3/2,9.5,12.9,5.4,0,2.4,7.3,0
2007/3/3,11.8,15.2,8,0,2.4,3.4,0
2007/3/4,14.3,18.6,10.1,0,2.5,9,0
2007/3/5,17.1,20.6,12.7,23.5,6.8,0.6,0
2007/3/6,12.8,18,6.5,0,4.7,3.1,0
2007/3/7,7.7,10.9,4.8,0,4.1,6.7,0
